"รหัสสถานี","เขต","สถานี","วัน-เวลา","ฝน 5 นาที","ฝน 15 นาที","ฝน 30 นาที","ฝน 1 ชม.","ฝน 3 ชม.","ฝน 6 ชม.","ฝน 12 ชม.","ฝน 24 ชม.","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:30","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:35","3.5","5.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:40","0.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:45","1.0","5.0","6.5","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:50","2.0","3.5","8.5","8.5","8.5","8.5","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 18:55","5.5","8.5","14.0","14.0","14.0","14.0","14.0","14.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:00","3.0","10.5","15.5","17.0","17.0","17.0","17.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:05","3.5","12.0","15.5","20.5","20.5","20.5","20.5","20.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:10","2.5","9.0","17.5","23.0","23.0","23.0","23.0","23.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:15","4.0","10.0","20.5","27.0","27.0","27.0","27.0","27.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:20","1.0","7.5","19.5","28.0","28.0","28.0","28.0","28.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/07/2565 19:25","0.5","5.5","14.5","28.5","28.5","28.5","28.5","28.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 11:40","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:00","0.5","0.5","1.5","1.5","1.5","1.5","1.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:05","2.5","3.0","4.0","4.0","4.0","4.0","4.0","10.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:10","2.0","5.0","5.0","6.0","6.0","6.0","6.0","12.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:15","2.5","7.0","7.5","8.5","8.5","8.5","8.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:20","2.5","7.0","10.0","11.0","11.0","11.0","11.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:25","2.5","7.5","12.5","13.5","13.5","13.5","13.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:30","1.5","6.5","13.5","15.0","15.0","15.0","15.0","21.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:35","1.0","5.0","12.0","16.0","16.0","16.0","16.0","22.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:40","0.5","3.0","10.5","15.5","16.5","16.5","16.5","22.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:45","1.0","2.5","9.0","16.5","17.5","17.5","17.5","23.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:50","1.0","2.5","7.5","17.5","18.5","18.5","18.5","24.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 12:55","0.5","2.5","5.5","18.0","19.0","19.0","19.0","25.0","ดูข้อมูล"
